row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-39bbbb02d2296f5c085a464b,Leos Prior,2005-01-04,CZE1,1.FC Slovacko,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786461,,,,2026/27 current roster places player at target club_id 786461; native club_id is 790532.,HIGH,https://www.transfermarkt.de/1-fc-slovacko/kader/verein/5544/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-slovacko/kader/verein/5544/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-4c88d6f6a1a0a31c21b585f2,Ousman Ceesay,2005-07-08,CZE1,1.FC Slovacko,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786461,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/1-fc-slovacko/kader/verein/5544/saison_id/2026/plus/1,https://www.transfermarkt.de/1-fc-slovacko/kader/verein/5544/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-f5b5c80eaaeac6c713043776,Adam Karabec,2003-07-02,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786442,,,,2026/27 current roster places player at target club_id 786442; native club_id is 1179661.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-9f6c9d61b7f715e89fb5dd52,Hugo Sochurek,2008-06-07,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786442,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-c2b3746545bff94b4f9fe2e0,Joao Grimaldo,2003-02-20,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786442,,,,2026/27 current roster places player at target club_id 786442; native club_id is 1847353.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-452ecb364dbdb5f324a3ce22,Ki-Jana Hoever,2002-01-18,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786442,,,,2026/27 current roster places player at target club_id 786442; native club_id is 917547.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-9e2e7b3c09ae2810f35fa7b0,Loïc Mbe Soh,2001-06-13,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786442,,,,2026/27 current roster places player at target club_id 786442; native club_id is 458802.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-fcf7f94596d39bed55049631,Matyas Vojta,2004-02-26,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786442,,,,2026/27 current roster places player at target club_id 786442; native club_id is 786434.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-51cbccaaa5e57e69f19403c8,Ondrej Penxa,2007-03-23,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786442,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-7056894869de2abe15a8b6cb,Roman Macek,1997-04-18,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786442,,,,2026/27 current roster places player at target club_id 786442; native club_id is 786434.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-87c10a520730cafa3c7ca798,Viktor Vitályos,2007-07-18,CZE1,AC Sparta Prag,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786442,,,,2026/27 current roster places player at target club_id 786442; native club_id is 1507331.,HIGH,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,https://www.transfermarkt.de/ac-sparta-prag/kader/verein/197/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-d881f591f44c986b787fa011,Dominik Plestil,1999-08-09,CZE1,Bohemians Prag 1905,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786453,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/bohemians-prag-1905/kader/verein/715/saison_id/2026/plus/1,https://www.transfermarkt.de/bohemians-prag-1905/kader/verein/715/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-299553186c842024b6ef31f4,Matej Suryn,2004-09-22,CZE1,Bohemians Prag 1905,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786453,,,,2026/27 current roster places player at target club_id 786453; native club_id is 790599.,HIGH,https://www.transfermarkt.de/bohemians-prag-1905/kader/verein/715/saison_id/2026/plus/1,https://www.transfermarkt.de/bohemians-prag-1905/kader/verein/715/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-91258983ebd1cadba85e107c,Mathews Banda,2005-08-06,CZE1,Bohemians Prag 1905,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786453,,,,2026/27 current roster places player at target club_id 786453; native club_id is 9637891.,HIGH,https://www.transfermarkt.de/bohemians-prag-1905/kader/verein/715/saison_id/2026/plus/1,https://www.transfermarkt.de/bohemians-prag-1905/kader/verein/715/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-f8e64ee669e1e4844c0f4eba,Aboubacar Traore,2004-08-20,CZE1,FC Banik Ostrau,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786446,,,,2026/27 current roster places player at target club_id 786446; native club_id is 790540.,HIGH,https://www.transfermarkt.de/fc-banik-ostrau/kader/verein/377/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-banik-ostrau/kader/verein/377/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-e2dec3b84909926ab17f87dc,Elione Fernandes Neto,2005-08-23,CZE1,FC Hradec Kralove,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,790530,,,,2026/27 current roster places player at target club_id 790530; native club_id is 262150.,HIGH,https://www.transfermarkt.de/fc-hradec-kralove/kader/verein/1897/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-hradec-kralove/kader/verein/1897/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-08770b4612b1a0e439ae632c,Stepan Ponikelsky,2007-06-25,CZE1,FC Hradec Kralove,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,790530,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-hradec-kralove/kader/verein/1897/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-hradec-kralove/kader/verein/1897/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-40295355978e2c9a952a2732,Tomas Wiesner,1997-07-17,CZE1,FC Hradec Kralove,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,790530,,,,2026/27 current roster places player at target club_id 790530; native club_id is 0.,HIGH,https://www.transfermarkt.de/fc-hradec-kralove/kader/verein/1897/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-hradec-kralove/kader/verein/1897/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-f711e8abcaef24d17470eb41,Viktor Zentrich,2003-06-13,CZE1,FC Hradec Kralove,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,790530,,,,2026/27 current roster places player at target club_id 790530; native club_id is 0.,HIGH,https://www.transfermarkt.de/fc-hradec-kralove/kader/verein/1897/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-hradec-kralove/kader/verein/1897/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-4d45a5ded489cdcc3f6a0b12,Dominik Tapaj,2004-05-10,CZE1,FC Viktoria Pilsen,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786450,,,,2026/27 current roster places player at target club_id 786450; native club_id is 2818052.,HIGH,https://www.transfermarkt.de/fc-viktoria-pilsen/kader/verein/941/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-viktoria-pilsen/kader/verein/941/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-367ad086476125558cfb9091,Vaclav Mika,2000-06-01,CZE1,FC Viktoria Pilsen,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786450,,,,2026/27 current roster places player at target club_id 786450; native club_id is 2818060.,HIGH,https://www.transfermarkt.de/fc-viktoria-pilsen/kader/verein/941/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-viktoria-pilsen/kader/verein/941/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-084c912823490b04f59a66b7,Dominik Svacek,1997-02-24,CZE1,FC Zbrojovka Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786447,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-82e06ee37d17484d39311bd6,Eric Hunal,2005-01-21,CZE1,FC Zbrojovka Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786447,,,,2026/27 current roster places player at target club_id 786447; native club_id is 790532.,HIGH,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-f6ed0460922494c720b81af8,Jakub Pokorny,1996-09-11,CZE1,FC Zbrojovka Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786447,,,,2026/27 current roster places player at target club_id 786447; native club_id is 1455254.,HIGH,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-d34bf162c94771b633b2f793,Justin Araujo-Wilson,2002-08-26,CZE1,FC Zbrojovka Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786447,,,,2026/27 current roster places player at target club_id 786447; native club_id is 790563.,HIGH,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-410cc8f1f68f5b15abfd5e8a,Lucky Ezeh,2004-01-23,CZE1,FC Zbrojovka Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786447,,,,2026/27 current roster places player at target club_id 786447; native club_id is 790540.,HIGH,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-17e7cdbfc49f7b2bd55ebb79,Lukas Saal,2006-02-17,CZE1,FC Zbrojovka Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786447,,,,2026/27 current roster places player at target club_id 786447; native club_id is 790563.,HIGH,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-fc5fc2cab457391975e357f2,Petr Sevcik,1994-05-04,CZE1,FC Zbrojovka Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786447,,,,2026/27 current roster places player at target club_id 786447; native club_id is 786441.,HIGH,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-28fc69f149e5b2c8be31fe24,Stepan Langer,2000-08-16,CZE1,FC Zbrojovka Brünn,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,786447,,,,2026/27 current roster places player at target club_id 786447; native club_id is 786439.,HIGH,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-30bdd637efd2baaf56d29c17,Stepan Bachurek,2002-08-24,CZE1,FC Zlin,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786445,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-zlin/kader/verein/5545/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zlin/kader/verein/5545/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-8272625af3917fd6a5312a3c,Tomas Fojtu,2003-08-02,CZE1,FC Zlin,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786445,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-zlin/kader/verein/5545/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zlin/kader/verein/5545/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-49b8c246edde6d364ee0a2a8,Tomas Hellebrand,2007-08-31,CZE1,FC Zlin,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,786445,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-zlin/kader/verein/5545/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-zlin/kader/verein/5545/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
