league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
BEL1,RSC Anderlecht,58,Oleg Reabciuk,461512,1998-01-16,Linker Verteidiger,5,2026-09-01,2029-06-30,"[""Neuzugang von: Spartak Moskau; Datum: 01.09.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/oleg-reabciuk/profil/spieler/461512,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Ludwig Augustinsson,170646,1994-04-21,Linker Verteidiger,6,2024-08-06,2027-06-30,[],https://www.transfermarkt.de/ludwig-augustinsson/profil/spieler/170646,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Ilay Camara,570781,2003-01-18,Rechter Verteidiger,7,2025-07-05,2030-06-30,[],https://www.transfermarkt.de/ilay-camara/profil/spieler/570781,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Killian Sardella,454336,2002-05-02,Rechter Verteidiger,54,2019-07-01,2028-06-30,[],https://www.transfermarkt.de/killian-sardella/profil/spieler/454336,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Ali Maamar,920585,2005-03-23,Rechter Verteidiger,79,2025-01-16,2028-06-30,[],https://www.transfermarkt.de/ali-maamar/profil/spieler/920585,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Marco Kana,486051,2002-08-08,Defensives Mittelfeld,55,2019-07-01,2028-06-30,[],https://www.transfermarkt.de/marco-kana/profil/spieler/486051,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Enric Llansana,412945,2001-04-12,Defensives Mittelfeld,24,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/enric-llansana/profil/spieler/412945,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Noah Kalonji,1397296,2009-04-22,Defensives Mittelfeld,68,2026-07-01,2028-06-30,"[""Interner Wechsel: RSC Anderlecht U18; Datum: 01.07.2026""]",https://www.transfermarkt.de/noah-kalonji/profil/spieler/1397296,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Romeo Amane,961937,2003-02-20,Zentrales Mittelfeld,8,2026-09-02,2030-06-30,"[""Neuzugang von: SK Rapid Wien; Datum: 02.09.2026; Ablöse: 6,50 Mio. €""]",https://www.transfermarkt.de/romeo-amane/profil/spieler/961937,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Ilias Koutsoupias,534161,2001-05-10,Zentrales Mittelfeld,30,2026-09-03,2028-06-30,"[""Neuzugang von: Frosinone Calcio; Datum: 03.09.2026; Ablöse: 600 Tsd. €""]",https://www.transfermarkt.de/ilias-koutsoupias/profil/spieler/534161,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Lukas Ambros,671548,2004-06-05,Offensives Mittelfeld,18,2026-07-10,2030-06-30,"[""Neuzugang von: Górnik Zabrze; Datum: 10.07.2026; Ablöse: 5,00 Mio. €""]",https://www.transfermarkt.de/lukas-ambros/profil/spieler/671548,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Mario Stroeykens,588866,2004-09-29,Offensives Mittelfeld,29,2021-01-01,2028-06-30,[],https://www.transfermarkt.de/mario-stroeykens/profil/spieler/588866,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Thelo Aasgaard,647384,2002-05-02,Offensives Mittelfeld,19,2026-09-02,2027-06-30,[],https://www.transfermarkt.de/thelo-aasgaard/profil/spieler/647384,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Joshua Nga Kana,1232103,2009-06-13,Linksaußen,61,2026-07-01,2029-06-30,"[""Interner Wechsel: RSCA Futures; Datum: 01.07.2026""]",https://www.transfermarkt.de/joshua-nga-kana/profil/spieler/1232103,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Jayden Onia Seke,1232106,2009-05-08,Linksaußen,49,2026-08-05,2029-06-30,"[""Interner Wechsel: RSCA Futures; Datum: 05.08.2026""]",https://www.transfermarkt.de/jayden-onia-seke/profil/spieler/1232106,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Noa Ojea,1293975,2009-08-10,Linksaußen,53,2026-08-08,2029-06-30,"[""Interner Wechsel: RSCA Futures; Datum: 08.08.2026""]",https://www.transfermarkt.de/noa-ojea/profil/spieler/1293975,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Oliver Antman,527896,2001-08-15,Rechtsaußen,11,2026-07-29,2030-06-30,"[""Neuzugang von: Glasgow Rangers; Datum: 29.07.2026; Ablöse: 4,30 Mio. €""]",https://www.transfermarkt.de/oliver-antman/profil/spieler/527896,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Tristan Degreef,903513,2005-01-19,Rechtsaußen,83,2024-11-01,2028-06-30,[],https://www.transfermarkt.de/tristan-degreef/profil/spieler/903513,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Marten Winkler,574569,2002-10-31,Rechtsaußen,10,2026-08-17,2030-06-30,"[""Neuzugang von: Hertha BSC; Datum: 17.08.2026; Ablöse: 4,00 Mio. €""]",https://www.transfermarkt.de/marten-winkler/profil/spieler/574569,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Mihajlo Cvetkovic,897510,2007-01-10,Mittelstürmer,9,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/mihajlo-cvetkovic/profil/spieler/897510,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Tawfik Bentayeb,667995,2002-01-14,Mittelstürmer,21,2026-08-21,2030-06-30,"[""Neuzugang von: Union Touarga Sportif; Datum: 21.08.2026; Ablöse: 4,00 Mio. €""]",https://www.transfermarkt.de/tawfik-bentayeb/profil/spieler/667995,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Danylo Sikan,417228,2001-04-16,Mittelstürmer,14,2026-01-21,2030-06-30,[],https://www.transfermarkt.de/danylo-sikan/profil/spieler/417228,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,RSC Anderlecht,58,Adriano Bertaccini,364896,2000-08-13,Mittelstürmer,91,2025-08-01,2029-06-30,[],https://www.transfermarkt.de/adriano-bertaccini/profil/spieler/364896,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/rsc-anderlecht/kader/verein/58/saison_id/2026/plus/1,1bae85748ec613dde97bff957a3666e9048ed15fbdae72c2a5eb5d964e8fb10a,2026-09-12
BEL1,Royal Antwerpen FC,1096,Taishi Brandon Nozawa,617377,2002-12-25,Torwart,41,2025-07-01,2029-06-30,[],https://www.transfermarkt.de/taishi-brandon-nozawa/profil/spieler/617377,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Yannick Thoelen,64246,1990-07-18,Torwart,15,2025-01-30,2027-06-30,"[""Wechsel zu: Karriereende; Datum: 01.07.2027; Ablöse: -""]",https://www.transfermarkt.de/yannick-thoelen/profil/spieler/64246,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Niels Devalckeneer,1020704,2004-05-17,Torwart,81,2023-07-01,2028-06-30,[],https://www.transfermarkt.de/niels-devalckeneer/profil/spieler/1020704,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Lowie Piselé,1191562,2009-09-17,Torwart,61,2026-07-01,2027-06-30,"[""Interner Wechsel: Young Reds; Datum: 01.07.2026""]",https://www.transfermarkt.de/lowie-pisele/profil/spieler/1191562,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Álvaro Cortés,924610,2005-03-17,Innenverteidiger,3,2026-09-01,2030-06-30,"[""Neuzugang von: FC Barcelona; Datum: 01.09.2026; Ablöse: 3,50 Mio. €""]",https://www.transfermarkt.de/alvaro-cortes/profil/spieler/924610,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Rein Van Helden,706063,2002-07-24,Innenverteidiger,20,2026-01-23,2030-06-30,[],https://www.transfermarkt.de/rein-van-helden/profil/spieler/706063,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Yuto Tsunashima,1030663,2000-08-15,Innenverteidiger,4,2025-08-06,2028-06-30,[],https://www.transfermarkt.de/yuto-tsunashima/profil/spieler/1030663,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Luca Schelfhout,1318279,2007-09-17,Innenverteidiger,28,2026-07-31,2030-06-30,"[""Interner Wechsel: Young Reds; Datum: 31.07.2026""]",https://www.transfermarkt.de/luca-schelfhout/profil/spieler/1318279,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Daam Foulon,338637,1999-03-23,Linker Verteidiger,5,2025-07-01,2028-06-30,[],https://www.transfermarkt.de/daam-foulon/profil/spieler/338637,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Eran Tuypens,1130961,2005-12-07,Linker Verteidiger,27,2026-07-01,2029-06-30,"[""Interner Wechsel: Young Reds; Datum: 01.07.2026""]",https://www.transfermarkt.de/eran-tuypens/profil/spieler/1130961,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Aaron Ibrahim,1135426,2008-08-02,Linker Verteidiger,46,2026-07-01,,"[""Interner Wechsel: Royal Antwerpen FC U18; Datum: 01.07.2026""]",https://www.transfermarkt.de/aaron-ibrahim/profil/spieler/1135426,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Maxime Busi,570817,1999-10-14,Rechter Verteidiger,44,2026-07-29,2029-06-30,"[""Neuzugang von: Stade Reims; Datum: 29.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/maxime-busi/profil/spieler/570817,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Semm Renders,1186563,2007-12-17,Rechter Verteidiger,17,2025-01-01,2029-06-30,[],https://www.transfermarkt.de/semm-renders/profil/spieler/1186563,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Arthur Vermeeren,926694,2005-02-07,Defensives Mittelfeld,48,2026-09-03,2027-06-30,[],https://www.transfermarkt.de/arthur-vermeeren/profil/spieler/926694,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Mauricio Benítez,1055055,2004-02-03,Defensives Mittelfeld,8,2026-08-27,2030-06-30,"[""Neuzugang von: CA Boca Juniors; Datum: 27.08.2026; Ablöse: 2,60 Mio. €""]",https://www.transfermarkt.de/mauricio-benitez/profil/spieler/1055055,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Bahmed Deuff,1176215,2006-03-10,Defensives Mittelfeld,6,2026-09-03,2027-06-30,[],https://www.transfermarkt.de/bahmed-deuff/profil/spieler/1176215,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Xander Dierckx,1264666,2009-02-27,Zentrales Mittelfeld,14,2026-01-01,2028-06-30,[],https://www.transfermarkt.de/xander-dierckx/profil/spieler/1264666,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Christopher Scott,503162,2002-06-07,Zentrales Mittelfeld,30,2022-07-01,2028-06-30,[],https://www.transfermarkt.de/christopher-scott/profil/spieler/503162,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Youssef Hamdaoui,1112904,2008-03-20,Zentrales Mittelfeld,43,2025-01-01,2027-06-30,[],https://www.transfermarkt.de/youssef-hamdaoui/profil/spieler/1112904,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Modibo Fofana,1510005,2007-11-03,Zentrales Mittelfeld,25,2026-07-01,2030-06-30,"[""Neuzugang von: JMG Academy Abidjan; Datum: 01.07.2026; Ablöse: ?""]",https://www.transfermarkt.de/modibo-fofana/profil/spieler/1510005,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Louie Van Gelder,1377310,2009-01-30,Zentrales Mittelfeld,16,2026-07-01,2028-06-30,"[""Interner Wechsel: Young Reds; Datum: 01.07.2026""]",https://www.transfermarkt.de/louie-van-gelder/profil/spieler/1377310,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Thibo Somers,719456,1999-03-16,Rechtes Mittelfeld,24,2025-07-18,2028-06-30,[],https://www.transfermarkt.de/thibo-somers/profil/spieler/719456,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Farouck Adekami,1293796,2006-08-07,Offensives Mittelfeld,22,2025-01-01,2027-06-30,[],https://www.transfermarkt.de/farouck-adekami/profil/spieler/1293796,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Ibrahim Salah,928323,2001-08-30,Linksaußen,77,2026-08-04,2027-06-30,[],https://www.transfermarkt.de/ibrahim-salah/profil/spieler/928323,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Koki Ando,1209302,2007-09-22,Linksaußen,23,2026-07-01,2030-06-30,"[""Neuzugang von: Mito HollyHock; Datum: 01.07.2026; Ablöse: ?""]",https://www.transfermarkt.de/koki-ando/profil/spieler/1209302,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
BEL1,Royal Antwerpen FC,1096,Carlos Mejia,1551902,2007-07-24,Rechtsaußen,80,2026-07-01,2030-06-30,"[""Neuzugang von: NK Kustosija Zagreb; Datum: 01.07.2026; Ablöse: 2,00 Mio. €""]",https://www.transfermarkt.de/carlos-mejia/profil/spieler/1551902,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/royal-antwerpen-fc/kader/verein/1096/saison_id/2026/plus/1,eb2b5eea86d19deaf123189c966bf44bae4a2d94614134be4d229233c58d37aa,2026-09-12
